timestamp,level,message,user,ip,source_file
2025-09-04 09:19:10,ERROR,Session timeout for,guest,,app1.log
2025-09-04 09:20:30,CRITICAL,Unexpected application shutdown,,,app1.log
2025-09-04 10:01:15,ERROR,Invalid user credentials for 'bob',,,app2.log
2025-09-04 10:05:10,WARNING,Multiple failed login attempts for 'bob',,,app2.log
2025-09-04 10:06:30,ERROR,Failed login for,bob,192.168.1.25,app2.log
2025-09-04 10:10:20,ERROR,Invalid user credentials for 'eve',,,app2.log
2025-09-04 10:13:00,WARNING,Failed login attempt for 'eve',,,app2.log
2025-09-04 10:15:30,ERROR,Unauthorized access attempt from 10.0.0.55,,,app2.log
2025-09-04 10:18:10,CRITICAL,Brute force attack detected on account 'bob',,,app2.log
2025-09-04 12:17:40,CRITICAL,Primary database node unavailable,,,db.log
2025-09-04 11:03:45,ERROR,Connection timeout to service API,,,server.log
2025-09-04 11:05:20,CRITICAL,Out of disk space,,,server.log
2025-09-04 11:16:50,CRITICAL,Kernel panic – system halted,,,server.log
